Penalty
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
Compliance/MAX
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
705,556;1268,09;1216,87;1195,95;1186,92;1182,18;1179,55;1177,82;1176,57;1175,62;1174,89;1174,3;1173,83;1173,44;1173,12;1172,84;1172,61;1172,41;1172,25;1172,1;1171,97;1171,86;1171,76;1171,67;1171,59;1171,52;1171,46;1171,41;1171,36;1171,31;1522,9;1491,09;1477,19;1466,28;1457,36;1450,43;1445,22;1441,35;1438,36;1436,12;1434,45;1433,16;1432,16;1431,35;1430,68;1430,1;1429,57;1429,11;1428,69;1428,32;1427,98;1427,65;1427,35;1427,05;1426,78;1426,53;1426,29;1426,06;1425,85;1425,65;1781,13;1732,26;1717,64;1708;1700,84;1695,49;1691,2;1687,08;1682,96;1678,53;1673,65;1668,43;1663,12;1658,05;1653,3;1648,58;1644,52;1640,26;1636,38;1632,5;1628,48;1624,12;1619,23;1613,34;1606,36;1598,14;1588,8;1579,21;1569,34;1559,62;1675,6;1617,19;1578,09;1548,98;1525,23;1505,03;1493,19;1490,11;1490,36;1490,65;1490,49;1490,3;1490;1489,84;1489,65;1489,38;1489,17;1489,03;1488,76;1488,53;1488,33;1488,07;1487,86;1487,61;1487,28;1486,95;1486,7;1486,31;1485,89;1485,44;1511,1;1503,08;1499,4;1497,28;1496,12;1495,48;1495,17;1495,03;1494,99;1495,01;1495,05;1495,1;1495,16;1495,22;1495,27;1495,32;1495,37;1495,41;1495,44;1495,48;1495,52;1495,55;1495,59;1495,62;1495,65;1495,67;1513,55;1508,43;1506,56;1505,78;1505,54;1505,45;1505,45;1505,46;1505,48;1505,5;1505,41;1505,57;1519,35;1515,23;1513,82;1513,28;1513,19;1513,16;1513,22;1513,22;1513,26;1513,28;1524,4;1520,83;1519,81;1519,37;1519,39;1519,33;1519,4;1519,37;1519,42;1519,4;1519,44;1519,43;1519,46;1519,46;1528,65;1525,36;1524,66;1524,27;1524,43;1524,24;1524,5;1524,3;1524,48;1524,29;1524,5;1524,28;1524,49;1524,26;1524,49;1524,29;1524,56;1524,34;1524,68;1524,47;1524,84;1524,69;1525,11;1525,06;1525,51;1525,64;1526,06;1526,38;1526,69;1527,09;1527,47;1527,88;1528,21;1528,59;1528,97;1529,4;1529,83;1530,27;1530,74;1531,25;1531,78;1532,41;1533,09;1533,95;1534,95;1536,14;1537,78;1539,95;1543,51;1548,6;1558,35;1571,53;1571,12;1513,35;1503,91;1507,11;1507,98;1508,8;1509,28;1509,26;1514,19;1512,39;1512,11;1512,04;1512,31;1512,21;1512,29;1512,32;1512,42;1512,41;1512,51;1512,47;1517,1;1515,09;1515,47;1514,58;1515,32;1514,36;1515,68;1514,36;1515,87;1514,31;1516,08;1514,13;1516,18;1514,14;1516,46;1514,21;1516,54;1514,19;1516,61;1514,07;1516,67;1514,18;1516,68;1514,18;1516,7;1514,06;1516,62;1514,1;1516,75;1514,17;1520,98;1516,45;1519,34;1516,02;1519,35;1515,97;1519,39;1515,95;1519,56;1515,89;1519,59;1515,87;1519,62;1515,87;1519,64;1515,87;1519,65;1515,87;1519,66;1515,87;1519,66;1516,04;1519,58;1516,04;1519,56;1516,04;1519,55;1516,04;1519,54;1516,03;1523,23;1518,09;1521,91;1517,83;1521,81;1517,8;1521,79;1517,79;1521,78;1517,79;1521,77;1517,79;1521,77;1517,78;1521,77;1517,78;1521,78;1517,79;1521,77;1517,79;1521,77;1517,79;1521,77;1517,78;1521,77;1517,78;1521,77;1517,78;1521,76;1517,78;1525,22;1519,59;1523,86;1519,44;1523,78;1519,43;1523,76;1519,42;1523,74;1519,42;1523,74;1519,42;1523,75;1519,41;1523,74;1519,42;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,72;1519,42;1523,72;1519,42;1526,87;1520,94;1525,62;1520,89;1525,55;1520,89;1525,54;1520,89;1525,53;1520,9;1525,53;1520,9;1525,52;1520,9;1525,52;1520,9;1525,52;1520,9;1525,52;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;
Mass
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
9446,4;3306,24;3306,24;3306,24;3306,24;3306,29;3306,26;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,24;3306,24;3306,02;3305,99;3305,97;3306,01;3306,21;3306,2;3306,18;3306,18;3306,17;3306,17;3306,16;3306,16;3306,15;3306,13;3306,15;3306,14;3306,13;3306,11;3306,1;3306,1;3306,1;3306,12;3306,13;3306,11;3306,09;3306,1;3306,1;3306,09;3306,09;3306,38;3306,25;3306,27;3306,43;3306,24;3305,94;3305,99;3306,02;3305,99;3305,97;3305,99;3306,03;3305,99;3305,94;3306,24;3305,92;3306,24;3306,24;3306,24;3306,24;3306,24;3306,1;3306,1;3306,07;3306,03;3306,23;3306,25;3306,38;3306,37;3306,06;3306,26;3306,26;3306,17;3306,19;3306,24;3306,24;3306,24;3306,4;3306,24;3306,32;3306,33;3306,5;3306,33;3306,25;3306,27;3306,25;3306,18;3306,23;3306,27;3306,32;3306,37;3306,3;3306,26;3306,33;3306,37;3306,27;3306,24;3306,24;3306,24;3306,25;3306,26;3306,26;3306,27;3306,24;3306,24;3306,24;3306,24;3306,26;3306,27;3306,26;3306,26;3306,26;3306,26;3306,26;3306,25;3306,25;3306,25;3306,25;3306,25;3306,24;3306,24;3306,24;3306,25;3306,25;3306,25;3306,25;3306,23;3306,24;3306,23;3306,24;3306,24;3306,23;3306,23;3306,23;3306,23;3306,43;3306,23;3306,23;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,24;3306,25;3306,24;3306,26;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,25;3306,33;3306,38;3306,4;3306,38;3306,4;3306,32;3306,33;3306,37;3306,36;3306,37;3306,37;3306,38;3306,38;3306,39;3306,38;3306,39;3306,38;3306,38;3306,37;3306,37;3306,36;3306,37;3306,37;3306,36;3306,35;3306,33;3306,33;3306,39;3306,33;3306,34;3306,3;3306,33;3306,33;3306,32;3306,33;3306,28;3306,33;3306,26;3306,3;3306,25;3306,28;3306,28;3306,27;3306,26;3306,31;3306,24;3306,28;3306,27;3306,27;3306,26;3306,3;3306,33;3306,24;3306,24;3306,38;3306,3;3306,3;3306,25;3306,29;3306,27;3306,24;3306,34;3306,42;3306,3;3306,41;3306,52;3306,5;3306,48;3306,46;3306,44;3306,42;3306,4;3306,25;3306,26;3306,29;3306,51;3306,53;3306,29;3306,33;3306,3;3306,31;3306,3;3306,47;3306,48;3306,47;3306,3;3306,31;3306,3;3306,32;3306,3;3306,45;3306,3;3306,31;3306,3;3306,31;3306,3;3306,45;3306,47;3306,45;3306,3;3306,31;3306,3;3306,24;3306,44;3306,48;3306,44;3306,49;3306,43;3306,5;3306,24;3306,51;3306,24;3306,52;3306,24;3306,52;3306,24;3306,52;3306,24;3306,52;3306,24;3306,52;3306,24;3306,26;3306,24;3306,24;3306,24;3306,24;3306,23;3306,26;3306,24;3306,24;3306,43;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,25;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,27;3306,24;3306,24;3306,23;3306,23;3306,23;3306,23;3306,24;3306,23;3306,25;3306,23;3306,25;3306,23;3306,23;3306,24;3306,25;3306,23;3306,25;3306,23;3306,25;3306,23;3306,25;3306,23;3306,25;3306,23;3306,25;3306,23;3306,25;3306,23;3306,25;3306,23;3306,25;3306,32;3306,48;3306,33;3306,5;3306,32;3306,51;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;3306,52;3306,32;
Sens/Volume_Min
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;
Sens/Volume_Ave
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;
Sens/Volume_Max
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;250000;
Sens/Compl._Min
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
